"4976",1,2,2,4,4,5,5,5,5,6,6,6,9,7,8,9,10,12,12,12,13
"4977",1,3,2,3,3,4,4,5,5,6,6,7,9,8,8,10,10,12,12,11,13
"4978",1,2,2,3,4,4,5,6,5,7,8,8,8,8,9,10,11,11,12,13,13
"4979",2,1,3,4,4,5,5,5,5,7,7,7,8,8,7,10,11,11,11,12,13
"4980",2,3,2,2,4,4,5,5,5,7,7,8,8,9,9,10,11,11,11,12,14
"4981",2,2,3,3,5,4,5,6,5,6,6,8,9,8,11,9,10,11,12,12,13
"4982",2,3,3,3,5,5,5,5,6,7,7,8,8,9,9,9,11,11,10,13,12
"4983",2,2,2,4,4,2,5,6,6,7,7,8,8,7,9,10,11,12,13,12,13
"4984",2,2,2,3,3,4,3,5,5,7,6,8,6,8,8,11,11,12,11,12,12
"4985",1,2,1,4,4,4,3,6,6,7,6,7,8,9,9,10,10,11,12,11,13
"4986",1,2,3,3,3,4,5,5,5,6,7,8,8,9,9,10,10,11,10,11,13
"4987",2,2,3,3,3,5,5,6,7,7,7,8,8,8,9,10,8,11,12,13,12
"4988",2,1,3,2,4,4,5,5,6,6,7,6,8,8,10,9,11,11,12,13,12
"4989",1,1,3,4,4,4,5,5,6,7,7,7,8,9,9,10,10,12,11,13,11
"4990",0,3,2,3,4,3,5,5,7,6,7,8,8,9,9,9,11,11,12,12,12
"4991",2,2,3,3,4,5,4,5,6,6,7,8,8,9,9,10,9,11,11,12,12
"4992",2,2,3,3,4,4,5,5,5,6,7,7,6,8,8,10,10,11,11,13,11
"4993",1,2,3,2,3,4,6,5,6,6,5,8,8,9,9,11,11,9,12,11,12
"4994",2,2,2,4,3,4,5,5,6,6,7,7,8,9,9,10,10,11,10,12,13
"4995",2,2,3,3,4,4,5,6,6,7,8,8,6,8,9,10,10,10,11,12,13
"4996",2,1,2,3,4,4,5,5,6,5,7,8,7,10,9,10,10,11,11,12,11
"4997",2,2,2,3,4,4,5,5,6,6,5,8,7,9,9,10,11,10,11,13,12
"4998",1,2,2,3,4,5,5,5,7,7,6,7,9,9,9,11,9,10,12,12,11
"4999",2,3,4,3,4,5,5,5,6,6,7,7,7,9,9,10,11,11,12,9,12
"5000",2,2,3,3,4,4,5,4,6,7,7,7,8,8,10,10,11,10,12,13,13
"5001",1,2,3,3,3,4,5,6,6,5,7,8,8,8,9,10,10,11,12,12,11
"5002",0,2,3,3,4,4,5,6,5,7,7,8,8,10,9,10,11,12,11,13,13
"5003",2,2,3,3,4,5,4,4,5,6,7,8,8,9,9,10,10,10,12,13,13
"5004",2,3,3,3,4,4,5,6,6,6,7,7,9,9,8,9,11,11,11,11,13
"5005",1,2,2,3,4,5,5,5,6,7,8,8,7,8,9,10,10,12,12,11,13
"5006",2,2,2,3,4,4,5,6,6,6,7,8,8,8,10,10,11,11,11,12,13
"5007",2,1,3,4,4,5,5,6,5,7,7,8,8,9,9,10,11,9,11,11,13
"5008",1,3,3,3,4,4,4,5,6,7,6,7,9,10,7,10,11,12,12,12,12
"5009",1,3,3,3,4,4,4,5,5,7,5,7,8,8,7,10,10,11,12,11,13
"5010",2,2,2,3,4,4,4,5,4,7,7,8,8,8,9,10,11,10,11,13,12
"5011",2,2,3,3,3,4,4,5,5,5,7,7,8,9,9,11,10,10,13,13,12
"5012",2,3,2,4,4,4,5,6,6,6,7,7,9,10,10,11,8,10,11,12,13
"5013",1,2,2,3,4,4,5,5,6,7,7,7,8,8,9,10,10,11,11,12,12
"5014",2,3,3,3,4,5,5,5,7,7,6,7,8,9,9,10,10,11,11,13,13
"5015",2,3,2,4,4,4,5,5,6,6,5,7,8,9,9,10,11,12,12,13,13
"5016",2,2,2,3,3,5,4,5,5,6,7,7,8,8,9,10,10,11,12,11,13
"5017",2,2,3,3,4,5,5,6,5,6,8,7,8,9,10,10,11,11,9,11,12
"5018",2,2,3,4,4,5,5,4,6,7,7,8,8,9,10,11,9,10,12,13,14
"5019",2,2,2,4,4,3,5,5,5,7,8,7,7,8,8,10,11,10,11,12,14
"5020",1,2,2,3,4,4,4,5,5,6,7,7,9,9,10,9,11,10,12,12,13
"5021",1,2,3,3,3,5,5,5,5,8,7,7,8,8,10,9,11,11,11,12,13
"5022",2,3,2,3,4,4,5,6,6,6,8,8,7,9,9,11,11,10,11,12,13
"5023",2,2,3,2,4,4,5,6,6,6,7,7,8,9,9,9,10,10,10,10,12
"5024",2,3,3,3,3,5,5,6,6,6,7,8,8,9,9,9,10,11,11,11,12
"5025",1,2,3,3,4,4,4,5,5,7,6,7,8,9,8,11,11,11,13,12,12
"5026",2,3,3,4,4,5,5,5,6,7,6,7,8,8,8,8,11,11,12,13,13
"5027",2,2,2,3,4,4,4,5,5,5,7,8,9,9,8,9,10,10,11,12,13
"5028",0,2,2,3,4,5,4,5,7,7,8,8,7,7,9,9,10,12,12,12,12
"5029",2,3,3,4,4,5,5,6,4,5,7,7,8,9,9,10,10,10,12,12,14
"5030",2,2,3,2,4,4,5,5,6,7,7,8,7,9,9,11,11,11,12,12,12
"5031",2,3,2,2,4,4,4,4,6,7,8,7,8,8,9,9,11,11,12,13,13
"5032",2,1,2,3,4,5,5,6,5,6,7,7,8,9,9,9,10,12,12,13,10
"5033",3,3,3,3,5,4,6,6,6,5,6,7,8,8,10,9,11,11,12,12,13
"5034",1,2,3,3,4,4,5,4,6,6,7,7,9,7,9,9,11,11,12,13,13
"5035",1,3,3,3,2,5,4,5,5,7,4,8,7,9,8,9,10,10,12,12,13
"5036",1,2,2,2,3,5,3,5,6,7,6,8,9,9,9,10,11,11,12,12,13
"5037",1,1,3,3,5,3,4,5,6,6,8,7,7,9,10,9,11,11,11,12,13
"5038",2,2,2,3,2,4,4,6,5,6,7,9,8,9,10,9,9,10,12,13,13
"5039",1,1,3,3,3,4,4,5,6,6,7,8,8,9,9,9,11,12,12,12,12
"5040",1,3,4,3,4,5,4,5,7,7,6,8,9,9,9,11,11,10,12,13,14
"5041",2,2,3,3,3,5,5,6,6,5,8,7,7,9,10,10,11,11,11,12,12
"5042",2,2,3,3,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,12,13
"5043",2,2,3,4,4,4,5,5,6,7,8,7,7,8,10,8,10,9,12,13,12
"5044",2,2,2,3,3,4,4,5,6,7,7,6,8,8,9,11,10,12,11,12,12
"5045",2,2,2,4,4,5,5,6,5,6,7,8,8,10,8,10,10,10,11,11,12
"5046",1,2,3,4,3,4,4,6,5,7,8,8,9,8,9,10,10,11,12,12,13
"5047",2,3,1,3,4,4,5,5,6,6,7,7,9,8,10,10,11,12,12,13,14
"5048",2,2,2,3,4,4,5,5,6,6,7,7,7,8,10,9,11,11,11,10,13
"5049",2,3,2,4,4,5,3,5,5,7,7,7,8,8,9,10,10,10,11,13,13
"5050",2,3,2,3,4,4,5,5,6,7,7,6,8,10,7,11,11,12,11,14,13
"5051",2,3,3,2,4,4,5,4,5,6,7,7,8,9,9,9,9,11,12,13,11
"5052",2,2,3,4,3,5,4,4,6,4,7,8,7,9,9,9,10,12,11,12,13
"5053",2,3,3,4,4,5,5,6,7,5,6,7,9,8,9,9,12,12,11,13,13
"5054",2,2,1,3,4,5,5,5,6,6,7,8,7,8,9,10,9,11,12,13,14
"5055",2,3,3,4,2,4,4,5,6,6,8,8,9,8,8,10,9,12,11,12,14
"5056",2,2,3,3,3,4,5,5,6,7,6,7,8,8,9,10,10,10,11,13,13
"5057",2,2,2,3,4,5,5,5,6,7,7,7,7,7,7,10,11,11,11,12,11
"5058",2,3,2,3,4,4,4,6,7,7,7,8,7,8,9,10,10,11,12,12,13
"5059",2,2,2,4,3,4,5,5,6,7,6,9,8,8,9,10,11,10,9,13,13
"5060",2,2,3,3,3,5,5,5,7,6,7,6,7,9,7,11,10,11,9,10,12
"5061",1,2,3,4,4,4,4,5,6,7,7,8,7,8,10,8,11,12,11,12,14
"5062",1,2,3,3,4,4,4,5,6,7,8,8,9,9,9,10,9,11,12,12,14
"5063",1,1,3,3,4,4,4,6,7,6,7,8,9,9,9,9,11,11,12,12,13
"5064",1,2,2,3,5,4,5,4,6,7,7,7,8,9,9,9,11,11,11,12,14
"5065",1,2,3,4,4,4,5,5,6,6,7,8,8,9,10,7,9,10,11,13,13
"5066",2,3,4,4,4,4,3,5,7,7,6,8,9,7,9,10,11,11,12,11,13
"5067",2,2,3,3,4,4,5,5,5,6,6,8,8,7,9,10,10,12,12,12,11
"5068",2,2,3,4,4,3,5,6,6,5,6,8,8,10,10,7,11,10,11,13,13
"5069",1,3,3,4,2,3,5,6,6,7,6,7,8,9,9,9,10,11,12,13,12
"5070",2,1,2,2,4,4,5,4,6,6,7,8,6,9,10,11,10,10,12,12,13
"5071",2,2,3,2,4,4,3,5,6,7,7,7,8,9,10,9,8,12,12,13,13
"5072",1,2,2,3,3,5,5,5,4,7,7,5,7,9,9,9,11,12,12,12,12
"5073",2,3,2,2,3,4,5,6,5,6,7,8,9,8,9,10,10,10,12,12,14
"5074",2,3,2,3,3,5,5,5,6,7,6,8,8,8,9,10,11,10,12,13,13
"5075",1,2,3,3,4,5,5,4,6,6,8,8,9,9,9,8,11,11,11,13,13
"5076",2,2,2,3,4,4,5,6,6,6,8,8,8,9,9,9,11,11,12,12,13
"5077",1,3,3,3,4,4,5,4,6,6,6,8,8,6,11,9,10,10,12,11,13
"5078",2,3,3,4,4,4,5,5,6,7,6,7,7,8,9,10,11,10,11,12,12
"5079",1,1,3,3,4,5,5,6,5,6,7,6,7,8,10,9,10,11,12,13,12
"5080",2,1,2,3,4,4,5,5,6,6,8,8,7,8,10,10,11,12,12,12,12
"5081",2,2,3,3,4,4,6,5,6,7,7,8,7,9,10,11,10,11,12,12,13
"5082",2,1,2,4,3,3,5,6,5,8,8,8,8,10,10,11,11,11,11,13,13
"5083",2,2,2,3,3,4,5,5,6,7,8,8,8,8,9,11,9,11,12,11,13
"5084",2,2,2,3,4,5,5,6,6,7,5,8,8,8,10,10,10,11,12,13,12
"5085",2,2,3,4,4,4,5,4,6,7,7,7,8,9,10,10,9,11,12,12,13
"5086",2,2,3,4,2,4,4,5,5,4,7,7,9,8,9,10,11,10,12,13,11
"5087",2,2,2,2,4,5,5,5,7,6,8,8,8,9,9,9,10,10,13,12,14
"5088",2,2,3,4,4,5,5,6,7,6,7,8,8,9,10,10,10,11,11,13,13
"5089",2,2,2,4,3,4,4,4,6,6,7,6,9,8,8,10,10,12,11,11,11
"5090",1,2,1,4,4,4,5,5,7,7,7,8,8,7,9,10,9,11,12,12,12
"5091",2,2,3,2,3,4,5,5,6,6,7,8,8,9,9,9,10,10,11,13,13
"5092",2,1,3,3,3,5,5,5,5,6,7,6,8,9,10,11,12,12,12,12,11
"5093",1,3,3,4,4,5,5,6,6,6,6,7,7,8,9,10,11,11,12,13,13
"5094",2,2,3,2,3,4,4,6,6,7,7,7,6,9,9,10,10,10,13,12,13
"5095",2,2,2,3,5,4,5,5,6,6,7,7,9,9,9,10,9,12,11,12,13
"5096",1,2,2,3,3,4,5,5,5,6,7,9,8,9,9,10,11,12,12,11,13
"5097",2,3,3,3,4,3,5,6,4,7,6,8,8,9,9,11,9,12,12,12,13
"5098",2,3,3,3,3,4,5,5,6,7,6,7,8,8,9,10,11,11,12,11,13
"5099",2,2,1,3,4,4,6,5,6,7,7,7,8,9,9,9,11,11,10,12,13
"5100",2,2,3,4,4,5,3,6,5,6,6,8,9,9,9,9,11,12,11,12,12
"5101",2,3,2,4,3,4,4,6,6,7,6,8,8,10,10,10,12,11,12,10,13
"5102",1,3,2,3,4,5,5,6,7,7,7,7,8,8,10,9,10,11,12,13,13
"5103",2,2,2,4,3,4,5,4,6,6,7,7,8,9,10,11,10,11,11,13,14
"5104",1,1,3,3,4,4,5,5,5,6,6,7,8,9,9,10,9,12,11,12,14
"5105",2,2,2,3,4,4,5,6,7,7,8,7,8,9,9,10,11,11,11,12,14
"5106",2,3,3,4,4,4,5,4,6,6,6,7,8,9,9,10,11,10,11,12,13
"5107",2,2,3,4,3,4,5,5,6,6,7,8,9,9,10,10,9,11,11,13,11
"5108",2,2,2,3,3,5,3,5,5,6,8,8,8,9,10,10,10,11,12,13,13
"5109",2,2,3,3,4,5,3,5,5,5,6,8,9,9,8,10,10,10,11,13,12
"5110",1,2,3,3,3,4,4,5,6,7,7,8,8,9,8,8,9,10,11,12,13
"5111",2,2,2,2,3,4,4,5,6,6,7,7,9,9,10,10,11,8,11,12,12
"5112",2,2,3,3,4,4,4,6,6,6,7,8,7,8,9,8,11,10,11,12,12
"5113",2,2,2,2,4,5,5,6,7,6,7,7,7,8,8,10,10,11,12,13,12
"5114",2,2,2,3,3,4,5,5,6,6,6,8,7,8,9,10,10,11,12,13,13
"5115",2,2,3,4,3,4,4,5,5,7,7,9,7,8,8,10,10,12,12,12,13
"5116",1,1,3,3,3,4,4,6,5,6,6,8,9,10,9,10,10,11,9,12,13
"5117",2,3,3,2,4,5,5,5,7,7,6,7,7,9,9,10,11,9,12,12,14
"5118",2,3,3,3,3,5,4,6,6,6,7,6,8,8,10,10,10,10,12,10,12
"5119",2,2,3,3,3,4,5,5,5,6,6,8,9,8,9,10,10,10,12,12,13
"5120",2,2,4,3,4,5,5,4,6,6,7,8,8,8,9,8,11,10,12,12,13
"5121",2,2,3,3,5,5,5,5,7,7,7,6,9,9,8,11,11,11,11,13,12
"5122",2,3,2,3,5,5,5,6,6,7,8,8,9,9,9,10,9,11,11,12,11
"5123",1,3,2,3,3,4,5,6,4,7,6,8,8,9,10,10,10,11,11,12,12
"5124",2,1,3,3,4,4,5,5,6,6,8,8,7,9,10,9,10,12,13,13,10
"5125",1,2,3,4,3,5,4,6,6,6,7,7,7,8,10,10,11,11,11,12,13
"5126",2,3,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,10,11,12,13
"5127",2,2,2,3,2,4,5,5,5,7,7,8,8,9,10,9,10,10,13,13,11
"5128",2,2,3,3,4,4,5,5,5,7,7,8,8,7,10,9,8,10,12,12,13
"5129",1,2,3,3,4,5,5,6,6,7,7,6,8,8,9,9,10,10,12,11,14
"5130",2,2,3,3,4,5,4,5,4,7,7,7,7,8,10,10,11,11,11,11,12
"5131",2,1,3,3,4,4,5,5,6,5,6,8,9,9,10,8,11,12,12,13,13
"5132",2,3,3,3,3,4,4,5,6,7,8,7,9,8,10,8,11,11,12,12,12
"5133",0,2,2,3,4,3,5,5,6,7,7,8,7,8,8,9,10,11,12,13,14
"5134",1,2,3,4,3,5,4,4,6,6,6,8,8,10,8,10,12,10,11,13,12
"5135",2,2,3,4,3,4,5,5,6,7,5,8,9,9,9,8,10,11,12,12,13
"5136",2,3,2,4,4,4,5,6,4,6,8,7,8,9,10,9,9,10,12,11,13
"5137",2,3,3,3,4,4,5,6,6,7,7,8,8,9,9,9,10,12,12,12,12
"5138",1,2,3,4,4,4,5,4,6,6,7,8,8,7,10,10,11,10,11,12,12
"5139",2,3,4,3,3,5,5,5,4,7,6,8,8,8,9,10,10,11,10,11,12
"5140",2,3,3,3,3,5,5,6,6,6,6,6,8,9,10,10,10,10,12,13,13
"5141",1,3,3,4,3,4,4,6,6,6,5,7,8,7,10,9,11,10,11,12,12
"5142",0,2,2,4,4,4,5,6,5,7,7,8,9,7,10,9,10,12,12,12,11
"5143",2,2,3,2,4,3,5,5,5,6,6,8,9,9,10,9,10,10,11,12,14
"5144",2,3,3,3,4,5,5,4,5,6,7,8,8,9,9,11,10,11,11,11,14
"5145",2,2,3,2,4,4,5,5,6,5,7,7,9,8,9,10,9,9,11,13,12
"5146",2,2,3,2,4,4,5,6,6,7,7,6,8,8,9,9,10,10,11,12,12
"5147",1,3,3,3,4,5,5,5,5,5,7,8,8,9,9,10,11,10,11,12,12
"5148",3,2,3,4,3,5,4,6,5,6,7,7,8,8,9,9,11,11,12,12,12
"5149",1,2,2,3,4,5,5,6,6,5,7,8,9,8,10,9,10,11,12,11,12
"5150",2,2,2,3,4,4,4,5,6,7,7,8,9,8,10,10,9,10,10,13,13
"5151",1,2,2,3,4,3,4,5,7,6,7,7,7,9,9,9,11,8,12,11,13
"5152",2,2,2,3,3,4,5,5,5,7,7,8,7,9,8,10,11,11,10,12,12
"5153",2,2,3,3,3,4,5,5,6,7,7,7,8,8,9,10,10,12,12,12,13
"5154",2,2,3,3,3,5,5,5,5,6,7,7,8,9,9,10,10,11,10,12,13
"5155",1,2,2,4,4,3,5,6,5,7,6,7,9,8,8,8,10,11,11,12,13
"5156",1,1,3,3,4,3,5,6,6,6,6,8,8,7,9,11,10,12,12,13,13
"5157",1,2,3,4,5,5,5,6,5,6,6,7,9,9,10,10,11,10,11,13,12
"5158",2,3,2,3,4,4,4,5,6,7,8,8,7,7,9,10,10,12,12,13,13
"5159",2,3,3,3,4,4,4,6,5,7,7,8,8,9,9,10,10,12,11,11,13
"5160",2,1,2,2,3,4,4,5,7,6,7,8,7,8,7,10,11,12,10,11,12
"5161",1,2,3,4,4,5,4,5,6,6,6,7,8,9,10,9,11,10,12,13,14
"5162",2,2,3,3,3,5,5,6,6,6,7,7,7,9,9,9,8,12,11,12,13
"5163",2,1,2,4,3,4,6,6,6,7,8,8,9,8,8,10,9,11,12,12,14
"5164",1,2,3,2,3,4,5,6,6,6,7,8,9,8,9,11,11,11,12,13,13
"5165",2,2,3,4,4,4,3,5,6,7,8,7,8,9,10,11,11,10,12,11,13
"5166",2,2,3,1,5,4,5,6,6,6,7,7,7,8,9,8,11,11,13,11,12
"5167",1,2,3,3,4,5,5,6,5,6,8,8,9,8,9,10,11,9,12,12,12
"5168",2,2,3,3,4,4,4,5,6,6,6,7,8,8,10,9,11,10,12,12,13
"5169",2,3,3,4,2,4,5,5,6,7,7,8,8,9,10,9,10,10,12,12,14
"5170",2,2,2,4,4,4,5,5,6,7,8,7,9,7,10,10,10,10,11,10,12
"5171",1,2,3,3,4,3,4,5,5,7,7,8,6,9,10,10,10,10,11,12,13
"5172",2,3,2,3,4,5,4,5,7,6,7,8,9,8,8,11,10,11,11,12,13
"5173",2,2,2,3,4,4,4,6,5,6,7,8,8,8,9,10,10,11,11,12,13
"5174",1,1,3,3,4,4,4,5,6,6,6,8,7,5,8,10,9,11,12,11,13
"5175",1,2,3,4,3,4,4,5,6,5,8,8,9,9,9,10,11,9,11,12,13
"5176",1,3,2,3,3,5,5,5,6,6,7,7,7,9,8,10,10,11,11,13,12
"5177",1,2,2,3,3,4,5,6,5,7,7,7,9,9,9,10,9,10,12,11,13
"5178",1,3,2,3,4,5,4,5,6,4,6,8,9,9,9,10,11,11,11,9,14
"5179",1,3,1,4,3,3,5,6,6,7,6,8,8,8,9,10,10,10,12,13,13
"5180",2,2,3,2,4,5,5,5,5,5,6,8,8,9,10,9,10,11,13,13,13
"5181",2,2,3,4,4,3,5,4,6,6,7,7,7,9,8,8,11,11,12,13,13
"5182",2,1,2,2,4,5,4,5,6,6,7,6,8,9,10,9,7,11,11,12,13
"5183",1,2,2,4,3,4,4,5,6,6,6,8,7,7,9,10,9,11,10,11,14
"5184",2,1,3,3,4,5,6,5,6,6,8,7,8,9,10,9,10,11,13,13,13
"5185",2,3,3,3,3,4,5,5,6,6,6,8,7,9,9,10,9,11,12,12,13
"5186",2,3,2,3,4,5,5,4,6,6,7,7,8,7,8,10,11,11,12,13,12
"5187",2,2,3,4,4,4,5,5,7,6,7,8,8,8,8,10,10,8,12,13,13
"5188",2,3,3,4,4,4,5,5,6,5,7,6,8,8,6,9,11,11,11,11,13
"5189",2,2,3,4,4,4,5,5,6,7,6,7,9,9,9,10,10,10,12,12,12
"5190",1,2,3,4,3,4,5,5,6,7,8,7,8,9,6,11,11,9,9,11,13
"5191",1,3,3,3,4,5,5,5,6,6,6,7,6,8,8,10,10,10,12,12,12
"5192",2,2,3,4,4,5,4,5,5,7,8,8,8,9,9,10,9,12,11,12,13
"5193",2,3,3,4,4,3,5,5,6,7,7,8,8,8,9,9,10,10,12,13,11
"5194",2,2,2,3,3,3,4,5,6,7,8,7,8,10,9,9,11,12,13,13,12
"5195",2,3,3,3,3,3,5,5,5,7,7,7,8,9,10,9,11,11,13,13,13
"5196",2,2,2,4,3,4,4,5,6,6,7,6,8,9,9,9,11,11,11,12,13
"5197",2,3,2,4,4,5,4,3,7,7,6,8,8,10,11,10,10,11,11,10,14
"5198",1,3,2,3,3,4,5,5,6,6,7,7,5,9,9,10,11,11,13,13,13
"5199",2,3,3,3,4,4,5,5,5,7,6,7,9,9,9,11,8,11,12,13,12
"5200",2,3,3,3,3,4,4,5,5,6,7,8,9,8,9,9,10,9,12,13,13
"5201",2,3,3,3,3,4,4,5,5,5,6,7,8,8,9,9,11,9,12,13,12
"5202",2,2,3,3,3,5,4,5,6,7,8,8,8,7,9,10,11,12,12,13,12
"5203",1,3,2,3,4,4,5,5,5,7,7,7,9,8,9,10,11,11,13,11,13
"5204",2,2,3,2,4,5,5,5,6,7,7,6,9,8,9,8,10,10,12,10,14
"5205",2,2,2,3,4,4,5,5,5,7,8,8,8,9,9,10,9,9,11,12,12
"5206",1,2,3,3,4,3,4,5,6,6,7,7,9,8,9,9,10,8,11,11,12
"5207",1,2,2,3,3,4,5,6,6,6,7,6,8,8,9,8,10,10,10,12,12
"5208",2,2,3,3,4,3,5,5,6,6,7,8,8,9,8,10,10,10,11,13,12
"5209",2,2,2,4,4,4,5,6,5,6,7,8,9,10,10,10,11,10,10,12,13
"5210",2,2,2,3,3,4,3,5,6,6,6,8,7,8,9,10,10,11,11,13,14
"5211",1,2,3,4,4,3,5,4,5,7,7,8,7,8,10,10,11,10,11,13,12
"5212",2,3,3,4,5,5,5,5,6,7,6,7,7,9,9,9,10,11,12,12,12
"5213",2,2,3,3,2,4,6,5,5,7,7,8,7,8,10,9,11,10,9,13,13
"5214",2,2,3,3,4,5,5,6,6,6,7,9,8,9,9,10,10,11,13,12,13
"5215",2,2,4,3,3,4,4,6,5,7,7,6,6,8,9,11,10,11,11,12,13
"5216",2,1,3,4,4,5,4,6,6,6,8,7,9,9,10,9,9,11,11,11,13
"5217",2,3,2,4,2,3,5,6,7,6,5,8,9,7,10,10,9,9,10,12,14
"5218",2,3,3,3,3,4,5,6,6,6,7,8,8,7,9,10,10,11,11,12,13
"5219",2,2,2,3,4,5,5,4,5,6,7,9,7,9,10,10,9,12,12,12,13
"5220",2,2,3,3,5,4,3,6,6,6,7,6,7,9,10,10,9,10,12,12,13
"5221",2,2,3,4,4,5,4,5,6,6,6,7,8,7,8,10,11,8,12,12,12
"5222",1,2,3,3,3,4,5,5,5,7,6,8,8,9,9,11,10,12,12,12,13
"5223",2,2,2,3,4,4,5,5,6,7,7,8,6,9,7,10,11,10,12,10,14
"5224",2,2,2,3,4,4,4,6,7,7,6,8,8,9,9,10,8,10,11,12,11
"5225",2,3,3,3,4,3,5,5,6,6,7,8,8,8,10,9,10,11,12,12,13
"5226",2,2,3,3,4,4,4,5,5,6,7,8,7,9,9,10,10,11,11,12,14
"5227",2,2,2,3,3,3,6,5,6,7,7,8,8,8,10,8,10,10,11,13,11
"5228",2,3,2,3,4,4,6,5,6,7,7,8,9,9,9,9,11,10,12,9,13
"5229",1,3,1,3,3,5,5,5,6,6,7,8,7,8,9,9,10,11,12,11,12
"5230",3,3,2,4,3,3,5,5,6,4,8,7,7,9,9,10,9,10,12,12,13
"5231",2,3,2,3,4,5,5,6,6,6,6,8,8,9,10,10,9,10,10,12,13
"5232",2,2,3,3,4,4,5,3,5,6,6,7,7,10,10,10,10,10,11,13,12
"5233",2,2,1,3,4,4,5,5,6,7,7,7,8,8,9,9,11,12,11,13,13
"5234",2,1,3,3,4,4,4,6,5,6,8,7,6,8,8,10,10,11,12,12,14
"5235",2,2,2,3,4,5,5,5,6,7,6,6,9,9,9,10,10,11,12,12,11
"5236",3,3,1,3,3,5,5,6,6,7,6,8,8,9,9,10,10,11,12,12,13
"5237",2,3,3,2,3,4,5,6,6,6,7,7,8,7,9,9,10,11,11,13,13
"5238",1,2,3,4,4,5,5,5,5,7,7,7,8,9,8,10,10,10,12,13,13
"5239",2,2,2,3,3,4,5,5,5,7,8,8,8,9,10,10,9,9,12,12,13
"5240",2,2,2,2,4,5,5,5,7,7,8,8,9,8,9,10,10,10,12,11,12
"5241",1,2,3,2,4,4,5,4,5,7,7,6,9,8,9,10,9,11,12,11,14
"5242",2,2,3,3,4,5,4,5,6,5,7,7,9,8,9,10,10,11,12,11,12
"5243",2,3,2,3,4,2,5,5,6,6,7,7,9,7,9,10,8,10,11,13,12
"5244",1,2,2,4,3,4,4,6,6,7,8,8,9,9,10,9,11,10,12,13,13
"5245",2,2,3,3,3,5,5,5,6,7,7,7,8,8,9,10,11,10,11,11,12
"5246",2,3,3,3,4,4,5,4,5,6,8,7,7,8,10,10,11,10,12,11,13
"5247",2,2,3,3,3,4,5,5,6,6,6,7,8,9,10,8,10,13,12,12,14
"5248",2,2,3,3,4,4,4,4,7,6,6,8,8,9,10,11,8,10,12,13,11
"5249",2,3,3,3,4,4,5,5,5,6,8,7,7,9,9,10,11,11,11,12,13
"5250",1,3,2,3,3,4,4,6,5,6,6,8,8,8,9,10,10,10,9,12,14
"5251",2,2,2,3,4,5,5,6,6,6,7,7,8,8,9,10,12,12,12,11,14
"5252",2,3,3,3,4,4,5,4,6,6,8,7,8,9,9,11,10,12,12,13,13
"5253",1,3,2,3,3,4,5,4,6,6,7,8,8,8,10,10,11,11,12,12,14
"5254",2,3,3,3,4,4,4,5,6,7,7,6,7,9,10,9,10,11,11,12,12
"5255",2,2,2,3,4,4,5,5,5,7,7,8,8,8,10,10,11,10,11,13,9
"5256",1,2,3,4,4,4,4,6,6,7,7,8,8,8,9,10,10,11,11,12,13
"5257",2,2,2,2,4,5,5,5,6,5,8,6,9,9,8,9,11,11,12,12,11
"5258",1,2,3,4,4,4,5,3,5,7,5,8,8,9,8,10,11,11,12,11,12
"5259",2,3,3,2,3,4,4,6,6,6,7,7,7,8,9,9,9,10,10,13,13
"5260",2,2,2,3,4,4,4,6,6,5,8,5,8,10,10,10,10,12,12,13,13
"5261",1,3,2,3,4,4,5,6,6,6,6,6,7,9,9,9,10,11,11,11,13
"5262",2,3,3,3,3,4,5,4,5,6,6,8,7,6,9,9,10,11,11,13,12
"5263",2,2,2,4,4,4,5,3,5,6,4,9,8,8,9,9,11,10,11,13,12
"5264",2,3,2,4,4,5,5,6,3,5,7,8,8,9,9,9,11,12,10,11,11
"5265",2,2,3,4,4,5,5,5,6,6,6,8,9,9,9,10,11,10,12,13,13
"5266",2,3,2,3,4,5,4,5,6,7,7,7,9,8,10,10,10,11,11,13,13
"5267",2,2,3,3,3,4,4,4,6,6,6,8,8,9,10,11,11,11,11,13,14
"5268",1,2,3,3,4,4,5,5,6,7,7,8,8,7,10,9,11,11,12,12,13
"5269",2,1,2,3,4,5,5,5,6,6,7,7,8,10,9,9,10,10,11,11,14
"5270",2,1,3,4,4,4,6,5,6,6,6,7,7,9,9,9,10,11,12,13,12
"5271",1,3,3,3,2,5,5,5,6,7,6,7,6,8,8,8,11,11,12,12,13
"5272",2,2,3,3,3,5,5,5,6,6,6,7,8,10,10,9,11,11,11,12,13
"5273",2,2,3,3,4,4,5,4,6,7,6,8,9,9,9,10,10,11,12,11,13
"5274",2,2,3,4,4,5,5,6,7,7,8,7,9,9,9,8,11,11,11,12,14
"5275",2,3,2,3,2,4,5,5,6,7,5,7,8,10,9,9,10,11,12,11,13
"5276",2,2,2,3,5,4,5,5,6,6,6,7,7,8,9,10,10,11,11,12,13
"5277",2,2,1,3,4,5,5,5,6,6,7,8,9,9,10,10,10,11,11,12,13
"5278",2,3,2,4,4,5,5,5,5,6,7,7,9,8,10,9,11,9,11,12,13
"5279",2,2,3,3,3,4,5,6,6,7,7,7,9,9,10,10,10,8,12,13,11
